施設名,コース番号,セミナー名,開催開始日,日程,受付状況,受付判定,URL
ポリテクセンター広島,P1701,設計者ＣＡＥを活用した機構解析,2026-11-26,"11/26,27",残りわずか,残りわずか,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/P1701.html
ポリテクセンター栃木,224-1,マイコン制御システム開発技術（ＲＸマイコン編）,2026-11-26,"11/26,27",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/224-1.html
ポリテクセンター滋賀,X6012,生産現場に活かす品質管理技法,2026-11-26,"11/26,27",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/X6012.html
ポリテクセンター福井,7D112,現場のための電気保全技術（シーケンス制御編）,2026-11-26,11/26(木)・27(金),受付中,受付中,https://www3.jeed.go.jp/fukui/poly/zaishoku/2026/7D112.html
ポリテクセンター福岡,1M151,設計者ＣＡＥを活用した構造解析 ★セット受講推奨★,2026-11-26,"11/26(木),27(金)",受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1M151.html
ポリテクセンター福島,FEB01,基板製作に係る鉛フリーはんだ付け技術,2026-11-26,11/26（木）、11/27（金）,記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FEB01.html
ポリテクセンター関東,H3411,冷媒配管の加工・接合技術,2026-11-26,"11/26,27",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/H3411.html
ポリテクセンター関西,B0381,実践的ＰＬＣ制御技術《使用ＰＬＣ：オムロンCP》,2026-11-26,"11/26,27",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B0381.html
ポリテクセンター飯塚,2M140,３次元ツールを活用した機械設計実習,2026-11-26,"11/26(木),27(金),30(月)",受付中,受付中,https://www3.jeed.go.jp/iizuka/poly/zaishoku/2026/2M140.html
ポリテクセンター香川,2H501,排水設備保守・管理技術,2026-11-26,11/26(木)27(金),記載なし,（空欄）,https://www3.jeed.go.jp/kagawa/poly/zaishoku/2026/2H501.html
ポリテクセンター島根,3H001,実践建築設計２次元ＣＡＤ技術,2026-11-27,11/27(金)、30(月),記載なし,（空欄）,https://www3.jeed.go.jp/shimane/poly/zaishoku/2026/3H001.html
ポリテクセンター荒尾,2M017,各種の溶接施工技術,2026-11-27,"11/27(金),11/30(月)",受付中,受付中,https://www3.jeed.go.jp/arao/poly/zaishoku/2026/2M017.html
ポリテクセンター兵庫,H101A,ＢＩＭを用いた建築設計技術,2026-11-28,"11/28,29",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/H101A.html
ポリテクセンター加古川,J201,実践建築設計２次元ＣＡＤ技術＜ＲＣ造—操作編＞,2026-11-28,"11/28,29",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/J201.html
ポリテクセンター宮崎,3H031,【NEW】 壁装施工の実践技術,2026-11-28,令和8年11月28日（土）、11月29日（日）,受付中,受付中,https://www3.jeed.go.jp/miyazaki/poly/zaishoku/copy_of_2026_C305-A03-A.html
ポリテクセンター広島,H0702,ＢＩＭを用いた建築生産設計技術（建築モデル作成編）,2026-11-28,"11/28,11/29",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/H0702.html
ポリテクセンター石川,5D432,一般用電気工作物の施工技術（２日間コース）,2026-11-28,11/28.29,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5D432.html
ポリテクセンター関東,H2612,実習で学ぶ住宅設備技術（電気設備 住宅躯体への工事編）,2026-11-28,"11/28,29",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/H2612.html
ポリテクセンター三重,6D045,有接点シーケンス制御の実践技術,2026-11-30,"11/30,12/1",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6D045.html
ポリテクセンター佐賀,4H403,実践建築設計２次元ＣＡＤ技術,2026-11-30,"11/30(月),12/1(火)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4H403.html
ポリテクセンター兵庫,M221D,ステンレス鋼のＴＩＧ溶接技能クリニック＜薄肉固定管編＞,2026-11-30,"11/30,12/1,2",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/M221D.html
ポリテクセンター埼玉,M011B,フライス盤加工応用技術（あり溝編）,2026-11-30,"11/30、12/1,2,3,4",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m011b.html
ポリテクセンター宮城,MHA09,ＢＩＭを用いた建築設計技術,2026-11-30,11/30(月)、12/1(火),受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MHA09.html
ポリテクセンター山形,YMB69,ステンレス鋼のＴＩＧ溶接技能クリニック,2026-11-30,令和8年11月30日月曜日、令和8年12月1日火曜日,申込締切日令和8年11月13日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/B202-007-A-3.html
ポリテクセンター関東,M0915,設計ツールによるモデリング技術【機器：ＳｏｌｉｄＷｏｒｋｓ ２０２５】,2026-11-30,"11/30,12/1,2",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/M0915.html
ポリテクセンターいわき,IEC62,一般用電気工作物の施工技術,2026-12-01,12/1（火），12/2（水），12/3（木）,受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IEC62.html
ポリテクセンターいわき,IEA51,ＰＬＣ制御の応用技術,2026-12-01,12/1（火），12/2（水）,受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IEA51.html
ポリテクセンター中部,E0102,ヒューマンファクターから考える安全へのアプローチ,2026-12-01,"12月1日,2日",残りわずか,残りわずか,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,H1421,実践建築設計２次元ＣＡＤ技術（ブロック図形活用編）,2026-12-01,"12月1日,2日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,M2015,旋盤加工技術（外径・内径加工編）,2026-12-01,"12月1日,2日,3日,4日",残りわずか,残りわずか,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,M2086,ＮＣ旋盤プログラミング技術,2026-12-01,"12月1日,2日,3日,4日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター京都,P2591,電気系保全実践技術,2026-12-01,12/1(火)～3(木),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P2591.html
ポリテクセンター北海道,1M103,２次元ＣＡＤによる機械設計技術（ＡｕｔｏＣＡＤ編）,2026-12-01,"12月1日(火),2日(水),3日(木)",受付中,受付中,https://www3.jeed.go.jp/hokkaido/poly/zaishoku/2026/1M103.html
ポリテクセンター北海道,1D304,ＰＬＣプログラミング技術,2026-12-01,"12月1日(火),2日(水)",受付中,受付中,https://www3.jeed.go.jp/hokkaido/poly/zaishoku/2026/1D304.html
ポリテクセンター千葉,S0302,原価管理から見た生産性向上,2026-12-01,"12/1,2",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/S0302.html
ポリテクセンター埼玉,M053B,空気圧機器の保全,2026-12-01,"12/1,2,3",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m053b.html
ポリテクセンター奈良,H855,実践建築設計２次元ＣＡＤ技術（活用編）,2026-12-01,12/1、3、8、10、15、17,受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/H855.html
ポリテクセンター宮城,MEX78,物流改善による業務効率化の理論と技法,2026-12-01,12/1（火）、12/2（水）,受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MEX78.html
ポリテクセンター山梨,M01B,フライス盤加工技術,2026-12-01,12/1(火)、2(水)、3(木),受付中,受付中,https://www3.jeed.go.jp/yamanashi/poly/zaishoku/2026/M01B.html
ポリテクセンター岐阜,M0102,２次元ＣＡＤによる機械製図技術,2026-12-01,"12/1（火）,2（水）,3（木）,4（金）",受付中,受付中,https://www3.jeed.go.jp/gifu/poly/zaishoku/M0102.html
ポリテクセンター新潟,1M050,３次元ＣＡＤを活用したアセンブリ技術,2026-12-01,"12/1,2,3",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1M050.html
ポリテクセンター滋賀,E5086,有接点シーケンス制御の実践技術,2026-12-01,"12/1,2",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/E5086.html
ポリテクセンター熊本,1M273,製造現場におけるヒューマンエラー対策と実践的技法,2026-12-01,"12/1(火),12/2(水)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1M273.html
ポリテクセンター福岡,1D111,ＰＬＣ制御の応用技術,2026-12-01,"12/1(火),12/2(水)",受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1D111.html
ポリテクセンター群馬,MB051,フライス盤加工応用技術（複雑形状加工編）,2026-12-01,"2026/12/1(火),2(水),3(木),4(金)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MB051.html
ポリテクセンター茨城,M0113,旋盤加工技術,2026-12-01,"R8.12/1(火),2(水),3(木),4(金)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0113.html
ポリテクセンター長野,8X042,なぜなぜ分析による真の要因追求と現場改善,2026-12-01,"12/1(火),2(水)",受付中,受付中,https://www3.jeed.go.jp/nagano/poly/zaishoku/2026/8X042.html
ポリテクセンター関東,E6012,ヒューマンエラー対策実践（ポカミスのない職場作り）,2026-12-01,"12/1,2",残りわずか,残りわずか,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E6012.html
ポリテクセンター関西,B0222,ＰＬＣによるタッチパネル活用技術《使用タッチパネル：三菱ＧＯＴ》,2026-12-01,"12/1,2",残りわずか,残りわずか,https://www3.jeed.go.jp/osaka/poly/zaishoku/B0222.html
ポリテクセンター静岡,3M161,旋盤によるねじ切り加工技術,2026-12-01,12/1(火)、2(水)、3(木),受付中,受付中,https://www3.jeed.go.jp/shizuoka/poly/zaishoku/2026/3M161.html
ポリテクセンター高知,5M017,マシニングセンタプログラミング技術,2026-12-01,12/1（火）、2（水）,受付中,受付中,https://www3.jeed.go.jp/kochi/poly/zaishoku/2026/5M017.html
ポリテクセンター三重,6H152,ネットワーク工程管理実践技術,2026-12-02,"12/2,12/3",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6H152.html
ポリテクセンター中部,M3181,ステンレス鋼のＴＩＧ溶接技能クリニック（パイプ編）,2026-12-02,"12月2日,3日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,E4412,ディープラーニングシステム開発技術,2026-12-02,"12月2日,3日",残りわずか,残りわずか,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,M7221,経営改善のための実績データ活用技術,2026-12-02,"12月2日,3日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,M3262,金型・工具の熱処理とＰＶＤ・ＣＶＤ技術,2026-12-02,"12月2日,3日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,E2021,ＨＤＬによるＬＳＩ開発技術,2026-12-02,"12月2日,3日,4日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター京都,P0031,機械設備設計のための総合力学,2026-12-02,12/2(水)～4(金),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P0031.html
ポリテクセンター兵庫,E300H,有接点シーケンス制御の実践技術,2026-12-02,"12/2,3,4",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/E300H.html
ポリテクセンター兵庫,E310B,電気系保全実践技術,2026-12-02,"12/2,3,4",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/E310B.html
ポリテクセンター加古川,M172,フライス盤加工技術,2026-12-02,"12/2,3,4",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/M172.html
ポリテクセンター北海道,1H404,実践建築設計２次元ＣＡＤ技術（Ｊｗ＿ｃａｄ 製図支援編）,2026-12-02,"12月2日(水),3日(木)",受付中,受付中,https://www3.jeed.go.jp/hokkaido/poly/zaishoku/2026/1H404.html
ポリテクセンター埼玉,E046A,オブジェクト指向による組込みプログラム開発技術（Python 編）,2026-12-02,"12/2,3,4",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e046a.html
ポリテクセンター埼玉,M009A,プレス加工技術,2026-12-02,"12/2,3",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m009a.html
ポリテクセンター富山,3D112,電気系保全実践技術,2026-12-02,"12/2,3",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3D112.html
ポリテクセンター広島,H3301,冷媒配管の加工・接合技術,2026-12-02,12/2、12/3,受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/H3301.html
ポリテクセンター広島,P2001,精密測定技術（機械検査・品質管理編）,2026-12-02,12/2.3.4,受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/P2001.html
ポリテクセンター徳島,1H121,実践建築設計２次元ＣＡＤ技術,2026-12-02,12/2(水)、12/3(木),受付中,受付中,https://www3.jeed.go.jp/tokushima/poly/zaishoku/2026/1H121.html
ポリテクセンター愛媛,4D012,シーケンス制御による電動機制御技術,2026-12-02,"12/2(水),3(木)",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4D012.html
ポリテクセンター愛媛,4M081,マシニングセンタプログラミング技術,2026-12-02,"12/2(水),3(木)",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4M081.html
ポリテクセンター松本,9X021,生産現場で使える原価管理,2026-12-02,12/2（水）、3（木）、4（金）,受付中,受付中,https://www3.jeed.go.jp/matsumoto/poly/zaishoku/_2026/9X021.html
ポリテクセンター沖縄,D213A,実習で学ぶ漏電診断技術,2026-12-02,令和8年12月2日（水）、令和8年12月3日（木）,受付中,受付中,https://www3.jeed.go.jp/okinawa/poly/zaishoku/2026/D213A.html
ポリテクセンター熊本,1D082,ＰＬＣプログラミング技術＜三菱ＦＸシリーズ™＞,2026-12-02,"12/2(水),3(木)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1D082.html
ポリテクセンター石川,5D004,有接点シーケンス制御の実践技術（３日間コース）,2026-12-02,12/2.3.4,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5D004.html
ポリテクセンター福岡,1M131,３次元ＣＡＤを活用したソリッドモデリング技術（CATIA）,2026-12-02,"12/2(水),3(木),4(金)",受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1M131.html
ポリテクセンター福島,FMB16,ＴＩＧ溶接技能クリニック（２日間）,2026-12-02,12/2(水)、12/3(木),記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FMB16.html
ポリテクセンター群馬,EA371,ＰＬＣによる電気空気圧技術（キーエンス編）,2026-12-02,"2026/12/2(水),3(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/EA371.html
ポリテクセンター茨城,E0161,空気圧機器の選定技術（特徴と取扱編）,2026-12-02,"R8.12/2(水),3(木)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/E0161.html
